"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
753905,"Newport, OR",454,15.15,15.08,14.97,15,14.67,14.64,14.42,14.12,13.91,13.89,13.8,13.79,13.86,13.84,13.72,13.73,13.55,13.5,13.44,13.2,12.97,13,12.87,12.8,12.96,13.1,13.26,13.4,13.32,13.45,13.3,13.12,12.89,13.02,12.83,12.87,12.97,13.06,13.2,13.44,13.35,12.75,12.54,12.53,12.45,12.41,12.3,12.16,12.12,12.31,12.56,12.91,13.21,13.4,13.55,13.36,13.37,12.75,12.56,12.57,12.75,13.07,13.33,13.54
395201,"Wapakoneta, OH",455,9.27,9.22,9.2,9.13,9.29,9.36,9.4,9.41,9.32,9.22,9.19,9.28,9.39,9.39,9.61,9.48,9.39,9.25,9.4,9.51,9.5,9.44,9.42,9.33,9.25,9.3,9.35,9.31,9.25,9.21,9.15,9.19,9.09,9.05,9.1,9.17,9.17,9.25,9.33,9.37,9.38,9.42,9.44,9.44,9.45,9.35,9.25,9.24,9.21,9.19,9.2,9.21,9.27,9.24,9.16,9.04,8.84,8.91,8.89,8.92,8.98,9.06,9.11,9.16
394883,"Moultrie, GA",456,7.66,7.58,7.57,7.52,7.34,7.33,7.2,7.19,7.16,7.23,7.22,7.26,7.16,7.09,6.93,6.9,6.97,6.99,7.25,7.37,7.38,7.28,7.34,7.49,7.57,7.59,7.83,7.97,7.87,7.92,7.84,7.77,8.04,8.24,8.25,8.23,8.06,7.96,8.05,8.27,8.39,7.97,8.09,8.02,7.97,7.88,8,8.19,8.37,8.34,8.41,8.27,8.13,8.1,8.11,8,8,7.8,7.9,8.16,8.36,8.51,8.57,8.65
394482,"Coldwater, MI",457,5.32,5.4,5.43,5.48,5.59,5.72,5.82,5.94,6.25,6.31,6.46,6.67,7.09,7.47,7.63,7.48,7.49,7.51,7.34,7.37,7.46,7.41,7.37,7.7,7.67,7.85,8.15,8.06,8.41,8.47,8.47,8.57,8.68,9.15,8.83,8.9,8.73,8.72,8.72,8.73,8.91,8.69,8.93,8.85,9.04,8.86,8.64,8.56,8.77,8.95,8.95,8.99,8.97,8.95,8.85,8.7,8.73,8.98,8.82,8.81,8.97,9.09,9.22,9.35
395091,"Shelbyville, TN",458,9.18,9.18,9.18,9.15,9.12,9.07,9.09,8.99,8.92,8.92,8.96,8.96,8.87,8.86,8.99,9.04,9.03,8.96,8.92,8.89,8.78,8.75,8.73,8.68,8.64,8.64,8.71,8.73,8.86,8.97,8.91,8.88,8.79,8.88,8.81,8.83,8.86,8.97,9.1,9.09,9.03,9.15,9.17,9.15,9.1,9.16,9.12,9.08,8.99,9.12,9.11,9.23,9.3,9.35,9.26,9.12,9.09,9.19,9.26,9.38,9.51,9.55,9.65,9.7
394947,"Ottumwa, IA",459,7.78,7.95,7.99,7.96,8.32,8.37,8.59,8.42,8.33,8.36,8.52,8.51,8.55,8.57,8.49,8.65,8.65,8.49,8.36,8.22,8.12,8.16,8.39,8.34,8.01,7.8,7.51,7.75,7.69,7.65,7.62,7.44,7.37,7.37,7.39,7.59,7.56,7.51,7.51,7.72,7.9,7.85,7.75,7.53,7.46,7.38,7.23,6.81,6.84,6.93,7.16,7.24,7.38,7.45,7.42,7.29,7.18,7.2,7.15,7.2,7.27,7.4,7.47,7.43
394954,"Pahrump, NV",460,8.63,8.55,8.57,8.56,8.53,8.56,8.6,8.66,8.69,8.62,8.44,8.33,8.32,8.45,8.49,8.63,8.59,8.59,8.51,8.38,8.49,8.63,8.68,8.7,8.89,9.01,9.16,9.22,9.17,9.48,9.62,9.78,9.83,10.03,9.96,10.16,10.36,10.45,10.64,10.78,10.84,10.88,10.91,12.18,13.05,12.26,11.79,11.6,11.46,11.9,12.32,12.48,12.64,12.42,12.27,12,11.85,11.73,11.67,11.89,11.93,11.95,11.98,12.06
394500,"Cornelia, GA",461,9.23,9.1,9.05,9.03,8.97,8.85,8.57,8.41,8.07,8.01,8.06,8.07,7.94,7.99,7.89,7.78,7.73,7.84,8.03,8.11,7.98,7.96,7.77,7.81,7.8,7.93,8.04,7.97,7.92,8.84,9.4,8.57,8.1,7.79,7.64,7.56,7.61,7.87,7.96,8.2,8.37,8.41,8.73,8.79,8.78,8.64,8.53,8.63,8.69,8.65,8.71,8.83,9.09,9.19,9.1,9.23,9.32,9.36,9.56,9.7,9.89,10.01,10.13,10.18
394384,"Big Rapids, MI",462,6.82,6.9,6.86,7.02,7.23,7.31,7.4,7.15,7.18,6.98,6.94,7.06,7.73,8.3,8.56,8.54,8.38,8.13,6.76,6.04,5.83,6.07,6.1,5.77,6.08,6.56,6.93,7.47,7.73,7.92,7.49,7.12,7.06,7.37,7.73,7.93,6.81,6.5,6.25,6.24,6.32,6.31,6.5,6.93,7.19,7.76,7.79,7.64,7.77,8.12,8.28,8.54,8.38,8.62,8.67,9.03,9.23,9.37,8.89,9.03,8.9,8.95,9.06,9.25
395087,"Seymour, IN",463,8.45,8.45,8.48,8.45,8.49,8.49,8.44,8.38,8.38,8.35,8.35,8.33,8.33,8.42,8.49,8.43,8.49,8.44,8.38,8.4,9.13,9.56,10.07,9.22,8.79,8.53,8.24,8.57,9.4,9.05,8.81,8.64,8.51,8.42,10.1,9.39,8.96,8.8,8.51,8.44,8.64,8.73,8.78,8.74,8.65,8.42,8.47,8.63,8.65,8.62,8.61,8.72,8.84,8.76,8.74,8.77,8.75,8.73,8.79,8.88,9,9.28,9.38,9.46
394538,"Douglas, GA",464,6.8,6.86,6.85,7,6.94,7.03,6.75,6.71,6.65,6.58,6.64,6.66,6.68,6.76,6.77,6.78,6.87,7.04,7.16,7.2,7.25,7.29,7.38,7.39,7.4,7.37,7.48,7.6,7.54,7.55,7.53,7.44,7.46,7.43,7.43,7.57,7.53,7.62,7.8,7.94,7.8,7.73,7.91,7.68,7.68,7.79,7.82,7.98,8.11,7.99,7.95,7.94,8.03,8.07,8.02,7.93,7.78,7.63,7.72,7.95,8.2,8.37,8.47,8.45
394349,"Auburn, IN",465,8.56,8.5,8.48,8.41,8.45,8.45,8.36,8.36,8.37,8.42,8.54,8.68,8.75,8.95,9.16,9.33,9.37,9.4,9.35,9.46,9.51,9.44,9.47,9.34,9.12,9.05,9.25,9.35,9.53,9.65,9.8,9.79,9.81,9.73,9.43,9.36,9.31,9.09,9.05,9.09,9.13,9.36,9.41,9.21,8.94,8.87,8.76,8.75,8.75,8.83,8.92,8.98,9.11,9.06,9.06,8.98,8.92,8.85,8.7,8.82,8.92,9.08,9.25,9.36
394779,"Lawrenceburg, TN",466,7.35,7.36,7.32,7.3,7.24,7.23,7.13,7.05,7.14,7.23,7.32,7.38,7.38,7.43,7.49,7.49,7.53,7.51,7.51,7.64,7.72,7.72,7.69,7.68,7.58,7.53,7.42,7.37,7.42,7.4,7.41,7.41,7.33,7.44,7.48,7.43,7.43,7.53,7.56,7.62,7.7,7.87,8.09,8.21,8.03,8.05,8.15,8.12,8.05,8.12,8.16,8.29,8.2,8.13,7.94,7.85,7.94,7.87,7.93,8.02,8.1,8.16,8.23,8.22
394448,"Cedartown, GA",467,7.59,7.55,7.3,7.1,6.91,6.82,6.74,6.51,6.39,6.37,6.36,6.35,6.3,6.42,6.45,6.4,6.45,6.45,6.43,6.42,6.39,6.32,6.26,6.25,6.18,6.15,6.07,6.16,6.14,6.03,6.01,5.97,5.79,5.76,5.65,5.63,5.77,5.92,6.05,6.19,6.13,6.16,6.44,6.68,6.82,6.79,6.96,7.07,7.31,7.45,7.48,7.49,7.62,7.65,7.73,7.64,7.63,7.54,7.56,7.72,7.83,7.91,8.01,7.95
753913,"Port Clinton, OH",468,9.64,9.57,9.47,9.37,9.44,9.57,9.51,9.41,9.14,9.04,9.2,9.06,9.28,9.19,9.36,9.49,9.37,9.25,9.39,9.56,9.76,9.91,9.77,9.75,9.64,9.58,9.52,9.36,9.27,9.26,9.24,9.28,9.21,9.24,9.31,9.26,9.41,9.63,9.67,9.8,9.98,9.98,9.94,9.89,9.89,9.67,9.61,9.57,9.49,9.56,9.43,9.41,9.51,9.58,9.64,9.55,9.49,9.4,9.33,9.33,9.37,9.45,9.5,9.54
394558,"El Campo, TX",469,8.36,8.31,8.36,8.35,8.43,8.21,8.31,8.36,8.32,8.25,8.22,8.24,8.12,7.96,7.97,7.95,8.15,8.29,8.2,8.19,8.18,8.11,8.08,7.91,8.13,8.22,8.43,8.4,8.44,8.25,8.42,8.37,8.44,8.23,8.39,8.46,8.33,8.36,8.3,8.83,8.54,8.44,7.89,7.5,7.22,7.21,7.25,7.07,7.04,7.12,7.15,7.25,7.38,7.36,7.3,7.28,7.31,7.3,7.29,7.39,7.48,7.52,7.6,7.6
394876,"Montrose, CO",470,12.21,12.06,12.04,11.8,11.96,11.93,11.76,11.59,11.52,11.42,11.47,11.52,11.7,11.72,11.85,11.97,12.15,12.21,12.05,11.85,11.82,11.65,12.56,13.09,13.47,13.72,14.01,13.9,13.98,13.97,14.13,14.19,14.22,14.46,15,15.09,15.15,15.09,15.23,15.43,15.01,14.64,14.58,14.67,14.73,14.71,14.53,14.52,14.62,14.75,14.89,14.66,14.81,15,15.16,14.84,14.7,14.57,14.67,14.74,14.81,14.63,14.36,14.12
394567,"Ellensburg, WA",471,12.91,12.84,12.76,12.66,12.46,12.52,12.44,12.39,12.31,12.13,12.68,13.16,13.59,13.93,14.12,14.2,14.2,14.11,13.43,13.15,12.84,12.79,12.92,12.99,13.09,13.17,13.14,13.15,13.22,13.28,13.12,12.83,13.06,13.43,13.91,14.19,14.44,14.85,15.16,15.29,15.25,14.99,14.33,14.02,13.81,13.2,12.79,12.76,12.81,12.79,12.82,12.93,13.01,13.06,12.99,12.8,12.63,12.47,12.39,12.56,12.98,13.06,13.51,13.8
753877,"Cullowhee, NC",472,12.68,12.62,12.5,12.33,12.2,12.09,11.87,11.63,11.44,11.21,11.29,11.28,11.31,11.22,11.17,11.15,11.34,11.44,11.45,11.5,11.65,11.73,11.99,12.16,12.35,15.04,14.38,13.96,13.6,13.79,13.8,14.04,16.51,16.69,14.74,14.94,13.71,13.33,13.03,12.72,12.63,13.71,14.01,14.16,14.01,14.07,13.65,13.67,13.67,13.6,13.96,14.02,14.31,14.85,14.66,14.37,13.04,13.01,12.38,12.1,12.08,12.03,12.07,11.77
395158,"Tifton, GA",473,10.23,10.22,10.29,10.36,10.19,10.06,9.85,9.84,9.64,9.61,9.67,9.68,9.68,9.54,9.41,9.33,9.36,9.25,9.22,9.21,9.17,9.05,9.02,9.25,9.28,9.32,9.49,9.67,9.68,9.73,9.74,9.54,9.62,9.55,9.53,9.57,9.5,9.82,9.9,10.05,10.06,10.1,9.96,9.78,9.71,9.51,9.46,9.45,9.29,9.3,9.37,9.37,9.38,9.41,9.63,9.53,9.57,9.34,9.25,9.37,9.52,9.66,9.79,9.85
395178,"Urbana, OH",474,8.36,8.26,8.23,8.17,8.26,8.28,8.19,8.24,8.2,8.13,8.21,8.36,8.51,8.63,8.91,8.93,8.89,8.83,8.97,9.19,9.29,9.33,9.24,9.1,9.06,9.11,9.11,9.03,8.92,8.76,8.67,8.58,8.55,8.51,8.49,8.61,8.65,8.77,8.89,8.98,8.98,9.09,9.07,9.04,9.11,9.09,9.05,8.99,8.9,8.89,8.93,8.92,8.92,8.88,8.8,8.72,8.69,8.72,8.82,8.95,9.05,9.07,9.08,9.11
394434,"Cambridge, OH",475,6.46,6.49,6.49,6.48,6.52,6.62,6.62,6.54,6.44,6.36,6.53,6.69,6.85,6.88,6.87,6.9,6.94,6.94,6.88,7.06,6.95,7.04,7.11,7.03,6.86,6.8,6.86,6.88,6.95,7,3.59,4.46,3.54,3.15,2.86,2.86,3.79,3.55,4.55,5.53,6.31,5.29,4.65,4.31,4.28,3.6,3.32,3.34,4.44,5.48,4.71,4.18,5.28,6.38,7.24,7.94,8.18,8.48,8.99,8.78,8.95,9.1,9.44,9.72
394934,"Okeechobee, FL",476,7.63,7.46,7.14,7.12,7.15,7.18,7.13,7.07,7.06,7.11,7.07,7.05,6.89,6.91,6.97,6.89,6.64,6.44,6.34,6.41,6.32,6.29,6.33,6.44,6.5,6.51,6.46,6.41,6.59,6.61,6.62,6.55,6.37,6.29,6.14,6.03,5.89,5.91,5.96,6.07,5.9,5.99,6.28,6.45,6.54,6.43,6.33,6.4,6.47,6.54,6.52,6.44,6.51,6.41,6.39,6.32,6.33,6.4,6.45,6.73,6.84,6.87,6.95,7.06
394845,"McMinnville, TN",477,6.81,6.83,6.82,6.8,6.76,6.77,6.76,6.67,6.7,6.7,6.63,6.54,6.5,6.52,6.55,6.48,6.58,6.69,6.74,6.82,6.85,6.9,7.06,8.14,9.03,9.91,10.67,8.84,8.23,7.82,7.71,7.59,7.48,9.22,10.28,11.32,11.45,11.34,11.24,10.86,11.06,11.27,11.09,10.95,10.71,8.62,7.95,7.5,7.19,7.08,7.08,7.07,7.17,7.12,7.28,7.2,7.25,7.2,7.13,7.24,7.31,7.4,7.47,8.18
394383,"Berlin, NH",478,9.5,9.54,9.55,9.18,9.25,9.18,9,8.57,8.55,8.21,8.04,8.27,8.59,9.37,9.28,8.78,8.76,8.91,8.97,9.29,9.01,8.82,8.62,8.5,8.3,8.22,8.02,7.92,7.99,8.12,8.1,7.71,7.51,7.42,7.32,7.32,7.3,7.32,7.45,7.4,7.42,7.42,7.58,7.69,7.66,7.63,7.87,7.98,8.08,8.17,8.1,8,7.96,7.94,8.01,7.97,8.24,8.59,8.43,8.53,8.53,8.59,8.39,8.37
394476,"Clewiston, FL",479,6.28,6.13,5.81,5.86,5.83,5.75,5.63,5.58,5.59,5.55,5.62,5.7,5.66,5.7,5.74,5.68,5.66,5.73,5.69,5.82,5.67,5.53,5.42,5.49,5.52,5.55,5.48,5.54,5.63,5.55,5.57,5.67,5.59,5.51,5.5,5.55,5.51,5.59,5.68,5.7,5.54,5.62,5.69,5.83,5.9,5.85,5.74,5.85,5.91,5.92,5.9,5.76,5.84,5.96,6.09,5.99,6.03,6.16,6.21,6.3,6.31,6.33,6.38,6.44
394526,"Defiance, OH",480,8.32,8.22,8.11,7.96,8.02,7.94,7.8,7.68,7.5,7.35,7.36,7.42,7.53,7.66,7.86,7.9,7.93,7.94,8.12,8.19,8.28,8.28,8.17,8.11,8.03,8.02,8.06,8.1,8.02,7.94,7.87,7.88,7.91,7.93,7.96,8.08,8.09,8.31,8.44,8.55,8.58,8.67,8.64,8.56,8.57,8.48,8.52,8.48,8.49,8.51,8.54,8.55,8.66,8.59,8.42,8.33,8.24,8.07,8.11,8.23,8.32,8.42,8.52,8.56
394801,"Logansport, IN",481,6.83,6.82,6.9,6.96,7.11,7.23,7.23,7.12,7.03,7,7.06,7.06,7.09,7.18,7.24,7.27,7.25,7.31,7.33,7.36,7.31,7.23,7.18,7.12,7.14,7.19,7.3,7.3,7.29,7.29,7.36,7.44,7.42,7.39,7.92,7.99,8.15,7.54,7.18,7.07,7.07,6.99,6.97,7.04,7.17,6.99,7.01,7.09,7.12,7.16,7.22,7.18,7.2,7.13,7.08,7.14,7.12,7.1,7.18,7.3,7.43,7.47,7.55,7.62
395176,"Union City, TN",482,5.99,5.97,5.94,5.9,5.95,6.04,6.04,6.03,6,5.87,5.83,5.77,5.68,5.67,5.69,5.7,5.67,5.74,5.78,5.82,5.69,5.57,5.6,5.55,5.59,5.59,5.64,5.66,5.68,5.68,5.61,5.59,5.79,5.9,6.04,6.02,6.13,6.23,6.15,6.03,5.97,6,6.04,6.18,6.34,6.39,6.54,6.64,6.65,6.66,6.62,6.7,6.71,6.67,6.76,6.77,6.72,6.74,6.84,6.91,6.89,6.89,6.94,6.99
394550,"Dyersburg, TN",483,6.69,6.72,6.66,6.71,6.72,6.77,6.73,6.7,6.63,6.65,6.59,6.48,6.42,6.44,6.42,6.4,6.36,6.36,6.41,6.51,6.54,6.49,6.59,6.66,6.67,6.73,6.74,6.81,6.85,6.94,6.93,6.95,7.03,7.13,7.1,6.96,7,7.03,6.95,6.97,6.86,6.85,6.85,7.78,8.46,8.97,9.33,8.18,7.62,8.31,8.74,9.21,9.46,8.51,8.24,7.87,7.54,7.24,7.93,8.51,9.01,9.37,9.9,10.71
394507,"Crawfordsville, IN",484,8.16,8.16,8.12,8.17,8.22,8.33,8.34,8.35,8.24,8.15,8.12,8.14,8.11,8.15,8.14,8.21,8.22,8.25,8.24,8.17,8.21,8.2,8.17,8.16,8.24,8.25,8.26,8.62,8.81,8.84,8.73,8.68,8.58,8.56,8.42,8.41,8.44,8.44,8.41,8.38,8.54,8.63,8.39,8.18,8.06,7.88,7.92,7.89,7.9,8.03,8.14,8.16,8.1,7.99,7.94,7.87,7.84,7.96,7.99,8.1,8.22,8.31,8.43,8.5
394554,"Easton, MD",485,14.94,14.88,14.63,14.47,14.41,14.23,14.08,13.91,13.73,13.56,13.75,13.71,13.57,14.88,15.79,17.88,17.35,15.83,14.61,13.56,13.13,12.88,12.86,12.89,12.95,13.87,14.44,14.56,14.78,14.33,14.12,14.03,14,14.5,14.7,15.04,15.29,15.23,14.95,15.18,15.37,15.37,15.54,15.74,15.84,15.54,15.25,14.98,14.85,14.3,14,13.55,13.37,13.11,13.02,12.84,12.69,12.49,12.38,12.44,12.61,13.31,13.67,14.05
395046,"Safford, AZ",486,10.1,9.82,9.75,9.69,9.57,9.69,9.59,9.54,9.52,9.45,9.4,9.45,9.59,9.43,9.65,9.85,9.81,9.78,9.85,9.91,9.82,9.8,9.78,9.91,10.03,10.23,10.27,10.3,10.48,10.37,10.39,10.5,10.37,10.38,10.84,10.91,10.81,10.93,11,11.17,11.23,11.2,11.15,11.34,11.23,11.06,10.97,11.08,11.14,11.02,10.85,10.91,11.04,11.12,11.28,11.38,11.18,11.17,10.95,10.94,10.97,11.06,11.07,11.02
394382,"Bennington, VT",487,,,,11.53,12.28,12.36,12.31,11.97,,12.81,12.77,12.77,12.71,,,12.77,12.85,12.83,12.71,,,,,,,12.32,12.23,12.51,12.69,13.18,,12.34,12.36,12.55,12.54,12.48,13.06,13.44,,,,,,14.94,14.81,13.97,13.36,12.51,12.21,12.47,12.4,12.3,12.18,11.3,11.36,11.26,11.06,,10.11,10.15,10.02,9.81,9.14,9.13
394696,"Huntington, IN",488,7.72,7.66,7.68,7.6,7.68,7.78,7.8,7.77,7.77,7.72,7.83,7.88,7.9,8.05,8.09,8.03,8.11,8.08,8.06,8,8.12,8.08,8.12,8.11,8.07,8.13,8.19,8.51,8.83,9.01,9.3,9.35,9.53,9.4,9.35,9.2,9.14,9.09,9.01,9.12,9.16,9.56,9.08,8.72,8.44,8.31,8.26,8.18,8.16,8.19,8.31,8.28,8.29,8.18,8.08,7.99,7.8,7.81,7.8,7.94,8.04,8.19,8.34,8.4
394499,"Corinth, MS",489,,,,,,,,,,,9.86,10.05,10.14,10.04,9.84,9.9,9.65,9.71,9.75,10.08,10.28,10.36,10.26,10.22,10.26,10.27,10.16,10.34,10.38,11.25,11.13,10.75,10.53,10.62,10.16,9.84,9.3,9.31,9.2,9.62,9.68,9.91,9.67,9.3,9.39,8.66,8.44,8.28,8.14,8.16,8.16,8.28,8.34,8.49,8.64,8.56,8.64,9.13,9.17,9.1,9.13,8.9,8.81,8.74
394341,"Astoria, OR",490,15.62,15.52,15.57,15.61,15.33,15.24,14.72,14.36,14.12,14.22,14.05,13.88,14.06,14.08,14.06,13.92,14.15,14.19,14.12,13.85,13.6,13.5,13.5,13.59,13.9,13.87,13.85,14.02,14.18,14.05,13.86,13.85,13.88,13.97,14.04,14.29,14.42,14.53,15.67,15.99,16.12,16.34,16.6,16.58,16.46,15.82,15.09,14.81,14.53,14.64,14.91,14.92,14.87,14.71,14.45,14.68,14.6,14.3,14.08,14.02,14.04,14.12,14.21,14.29
394973,"Peru, IN",491,6.85,6.86,6.83,6.9,7.03,7.18,7.24,7.25,7.11,7.05,7.04,7.05,7.03,7.06,7.1,7.08,7.03,7.02,6.98,6.9,6.88,6.83,7,6.99,7.07,7.25,7.31,7.48,7.62,7.8,7.95,8.08,7.66,7.53,7.77,7.76,7.81,7.72,7.46,7.5,7.62,7.61,7.71,7.65,7.82,7.81,7.72,7.72,7.74,7.74,7.76,7.78,7.84,7.75,7.63,7.47,7.3,7.28,7.29,7.32,7.39,7.35,7.32,7.35
394366,"Batesville, AR",492,9.15,9.11,9,9.04,8.95,8.83,8.61,8.18,8.11,8.18,8.26,8.44,8.46,8.59,8.72,8.69,8.69,8.72,8.7,8.8,8.81,8.71,8.61,8.51,8.45,8.44,8.49,8.41,8.51,8.53,8.4,8.25,8.23,8.32,8.51,8.57,8.64,8.96,9.17,9.54,9.59,9.76,9.35,9.08,8.96,9.09,9.07,9.03,9.13,9.13,9.24,9.21,9.2,9.28,9.28,9.18,9.23,9.15,9.2,9.35,9.49,9.63,9.81,9.84
395191,"Vidalia, GA",493,7.32,7.51,7.64,7.8,7.85,8,7.96,7.94,7.89,7.88,7.88,7.75,7.64,7.54,7.43,7.43,7.47,7.37,7.35,7.39,7.34,7.37,7.3,7.37,7.1,7.07,7.22,7.36,7.63,7.69,7.6,7.66,7.9,7.78,7.57,7.84,7.64,7.4,7.39,7.37,7.36,7.49,7.43,7.38,7.34,7.21,7.3,7.32,7.47,7.55,7.68,7.68,7.75,7.81,7.85,7.98,7.76,7.65,7.7,8.04,8.39,8.61,8.77,8.83
753922,"Summit Park, UT",494,,,15.18,15.49,15.48,15.59,15.23,14.92,14.76,14.53,14.43,14.57,14.48,14.28,14.14,13.87,13.77,17.98,20.27,21.53,21.41,21.79,21.76,21.67,21.84,21.92,21.83,18.63,16.97,18.19,19.3,16.67,17.31,17.31,17.6,17.85,16.28,15.87,15.57,15.11,15.05,14.95,16.59,16.67,16.57,16.48,16.22,16.07,16.22,15.9,15.55,15.13,14.85,14.63,16.12,16.47,16.9,17.01,17.31,17.07,17.04,17.24,17.16,16.81
394915,"Newport, TN",495,6.45,6.43,6.39,6.43,6.4,6.33,6.29,6.09,5.97,5.83,5.82,5.76,5.58,5.5,5.53,5.54,5.66,5.83,5.9,5.89,6.01,6.08,6.25,6.3,6.35,6.49,6.59,6.58,6.59,6.43,6.44,6.53,6.5,6.27,6.31,6.48,6.57,6.62,6.46,6.48,6.45,6.42,6.27,6.19,6.31,6.17,6.18,6.18,6.1,6.21,6.31,6.46,6.59,6.73,6.9,7.07,7.22,7.35,7.25,7.35,7.45,7.57,7.64,7.75
395084,"Seneca Falls, NY",496,5.95,6,5.81,5.82,5.82,5.99,5.79,5.86,5.8,5.67,5.57,5.56,5.63,5.75,5.57,5.61,5.72,5.64,5.75,5.63,5.63,5.58,5.56,5.7,5.76,5.89,5.61,5.51,5.69,5.53,5.3,5.38,5.6,5.69,5.6,5.76,5.93,6.01,6.39,6.42,6.69,6.48,6.21,5.97,5.57,5.41,5.38,5.56,5.75,5.79,5.73,5.55,5.69,5.73,5.71,5.73,5.74,5.76,5.94,6.01,6.09,6.11,6.14,6.1
395137,"Sulphur Springs, TX",497,,,,,10.69,9.92,10.34,10.5,10.33,10.19,9.9,9.5,9.21,9.33,9.16,9.22,9.35,9.43,9.24,9.41,9.14,9.02,9,9.08,9.19,9.05,9.12,9.02,8.99,8.81,8.54,7.86,8.1,7.54,7.27,7.3,7.93,8.38,8.7,8.68,8.67,8.81,8.06,7.96,7.95,8.05,8.08,8.11,8,8.07,8.23,8.3,8.49,8.56,8.55,8.54,8.64,8.47,8.26,8.38,8.61,8.77,8.75,8.65
394835,"Martin, TN",498,7.2,7.14,7.03,6.99,6.93,6.89,6.78,6.8,6.78,6.79,6.83,6.83,6.83,6.86,6.86,6.92,6.95,6.97,7.01,7.18,7.15,7.05,7.12,7.08,7.01,6.96,6.94,6.91,6.9,6.93,6.91,6.9,7.04,7.15,7.19,7.15,7.22,7.2,7.11,7.1,7.08,7.09,7.26,7.38,7.45,7.48,7.54,7.75,7.79,7.92,7.87,7.9,7.86,7.72,7.69,7.66,7.64,7.56,7.45,7.38,7.27,7.3,7.35,7.3
395141,"Susanville, CA",499,9.2,8.91,8.65,8.41,8.33,8.07,8.05,7.9,7.86,7.85,7.91,7.86,7.92,7.87,7.85,7.98,8.07,8.2,8.5,8.69,8.62,8.62,8.82,8.85,8.38,8.36,8.27,8.18,7.96,7.76,7.86,7.99,8.15,8.19,8.18,8.2,8.22,8.36,8.59,8.53,8.02,8,8.17,8.21,8.42,8.49,8.41,8.58,8.74,8.81,8.9,9.09,9.16,9.4,9.45,9.39,9.3,9.39,9.4,9.45,9.62,9.94,10.13,10.33
394335,"Arcadia, FL",500,7.48,7.27,6.83,6.93,7.02,6.82,6.62,6.57,6.67,6.72,6.68,6.67,6.45,6.3,6.32,6.11,5.98,5.89,5.82,5.95,5.97,5.87,5.88,5.89,6.08,6.15,6.17,6.23,6.41,6.35,6.31,6.35,6.22,6.29,6.17,6.22,6.23,6.17,6.23,6.27,6.23,6.34,6.38,6.33,6.31,6.24,6.1,6.29,6.23,6.25,6.21,6.28,6.41,6.5,6.55,6.49,6.54,6.63,6.71,6.79,6.83,6.84,6.86,6.85
394525,"Decatur, IN",501,8.16,8.3,8.49,8.37,8.38,8.34,8.28,8.17,8.04,8.01,8.1,8.27,8.32,8.5,8.67,8.76,8.75,8.69,8.68,8.71,8.84,8.73,8.77,8.73,8.64,8.72,8.6,8.46,8.82,8.9,9.16,9.38,9.43,9.07,8.7,8.73,8.67,8.51,8.52,8.61,8.57,8.86,9.01,8.8,8.56,8.4,8.48,8.58,8.59,8.69,8.79,8.82,8.86,8.78,8.72,8.7,8.62,8.53,8.35,8.42,8.5,8.6,8.72,8.85
394557,"Effingham, IL",502,7.54,7.47,7.44,7.57,7.72,7.92,7.91,7.76,7.65,7.78,7.74,7.61,7.51,7.51,7.6,7.68,7.69,7.82,7.89,7.82,7.87,7.82,7.74,7.54,7.79,7.83,7.75,7.78,7.78,7.94,7.98,7.84,7.84,7.61,7.64,7.82,7.67,7.69,7.81,7.74,7.98,8.05,8.13,8.28,8.27,8.31,8.44,8.53,8.72,8.86,8.74,8.88,8.74,8.89,8.61,8.79,8.84,8.52,8.37,8.45,8.5,8.57,8.71,8.86
394331,"Angola, IN",503,9.93,9.91,9.93,10.05,10.09,10.22,10.24,10.02,9.81,9.92,9.92,10.08,10.2,10.3,10.45,10.43,10.41,10.37,10.36,10.57,10.8,10.98,10.72,10.58,10.38,10.64,10.67,10.92,11.14,11.35,11.47,11.43,11.38,11.15,11.55,11.62,11.86,11.93,12.12,12.91,13.17,13.42,12.32,11.46,11.16,10.79,10.65,10.42,10.33,10.36,10.77,11.25,11.26,10.99,10.72,10.52,10.29,10.45,10.52,10.67,10.95,11.35,11.38,11.45
394473,"Cleveland, MS",504,8.75,8.59,8.68,8.55,8.73,8.92,8.87,8.84,8.8,8.93,9.06,9.29,9.31,9.12,8.84,8.94,8.97,9.07,9.13,8.93,8.62,8.62,,,,,,,,,11.12,10.68,10.93,11.55,11.58,11.33,10.27,9.79,9.69,9.9,10.12,10.32,11.1,11.19,11.54,10.17,10.04,9.69,9.34,8.93,8.97,9.1,9.2,9.06,9.04,8.78,8.75,8.81,8.93,9.11,9.12,8.98,8.92,8.76
